year_month,ticker,mkt_cap,bookvalue,BEME,bv_year
2021-07,000020,409196035500,300877794840.0,0.7352901023890785,2020
2021-08,000020,414782329500,300877794840.0,0.7253872053872054,2020
2021-09,000020,498576739500,300877794840.0,0.6034733893557424,2020
2021-10,000020,456679534500,300877794840.0,0.6588379204892967,2020
2021-11,000020,424558344000,300877794840.0,0.7086842105263158,2020
2021-12,000020,407799462000,300877794840.0,0.7378082191780821,2020
2022-01,000020,326798199000,300877794840.0,0.9206837606837607,2020
2022-02,000020,353333095500,300877794840.0,0.8515415019762845,2020
2022-03,000020,381264565500,300877794840.0,0.7891575091575092,2020
2022-04,000020,354729669000,300877794840.0,0.8481889763779528,2020
2022-05,000020,332384493000,300877794840.0,0.9052100840336135,2020
2022-06,000020,270655944300,300877794840.0,1.1116615067079463,2020
2022-07,000020,294677008500,331267234200.0,1.1241706161137441,2021
2022-08,000020,280711273500,331267234200.0,1.1800995024875622,2021
2022-09,000020,230713942200,331267234200.0,1.4358353510895885,2021
2022-10,000020,252221174100,331267234200.0,1.3133997785160576,2021
2022-11,000020,251941859400,331267234200.0,1.3148558758314857,2021
2022-12,000020,258645412200,331267234200.0,1.2807775377969763,2021
2023-01,000020,261997188600,331267234200.0,1.2643923240938166,2021
2023-02,000020,251941859400,331267234200.0,1.3148558758314857,2021
2023-03,000020,232110515700,331267234200.0,1.4271961492178098,2021
2023-04,000020,234065718600,331267234200.0,1.4152744630071599,2021
2023-05,000020,268142112000,331267234200.0,1.2354166666666666,2021
2023-06,000020,290207973300,331267234200.0,1.1414821944177094,2021
2023-07,000020,278197441200,350093044980.0,1.258433734939759,2022
2023-08,000020,279035385300,350093044980.0,1.2546546546546546,2022
2023-09,000020,273728406000,350093044980.0,1.2789795918367346,2022
2023-10,000020,270655944300,350093044980.0,1.293498452012384,2022
2023-11,000020,265628279700,350093044980.0,1.317981072555205,2022
2023-12,000020,286856196900,350093044980.0,1.2204479065238558,2022
2024-01,000020,269538685500,350093044980.0,1.298860103626943,2022
2024-02,000020,271493888400,350093044980.0,1.289506172839506,2022
2024-03,000020,262555818000,350093044980.0,1.333404255319149,2022
2024-04,000020,243562418400,350093044980.0,1.4373853211009173,2022
2024-05,000020,231272571600,350093044980.0,1.513768115942029,2022
2024-06,000020,225127648200,350093044980.0,1.5550868486352358,2022
2024-07,000020,232948459800,367717802550.0,1.578537170263789,2023
2024-08,000020,225406962900,367717802550.0,1.631350681536555,2023
2024-09,000020,216748207200,367717802550.0,1.696520618556701,2023
2024-10,000020,210044654400,367717802550.0,1.7506648936170213,2023
2024-11,000020,184627016700,367717802550.0,1.991679273827534,2023
2024-12,000020,175968261000,367717802550.0,2.08968253968254,2023
2025-01,000020,170102652300,367717802550.0,2.1617405582922826,2023
2025-02,000020,173454428700,367717802550.0,2.1199677938808374,2023
2025-03,000020,167309505300,367717802550.0,2.197829716193656,2023
2025-04,000020,175409631600,367717802550.0,2.0963375796178343,2023
2025-05,000020,184347702000,367717802550.0,1.9946969696969696,2023
2025-06,000020,188258107800,367717802550.0,1.9532640949554896,2023
2025-07,000020,187420163700,374644807110.0,1.998956780923994,2024
2025-08,000020,174013058100,374644807110.0,2.1529695024077045,2024
2025-09,000020,177644149200,374644807110.0,2.1089622641509433,2024
2025-10,000020,174851002200,374644807110.0,2.1426517571884984,2024
2025-11,000020,175130316900,374644807110.0,2.1392344497607656,2024
2025-12,000020,174571687500,374644807110.0,2.14608,2024
2021-07,000040,118729649480,29148203724.0,0.2455006298061211,2020
2021-08,000040,108154539000,29148203724.0,0.2695051358316085,2020
2021-09,000040,97579428520,29148203724.0,0.2987125889759208,2020
2021-10,000040,99502175880,29148203724.0,0.29294036503435705,2020
2021-11,000040,79794015440,29148203724.0,0.3652931057958549,2020
2021-12,000040,83158823320,29148203724.0,0.3505124598966007,2020
2022-01,000040,73448949152,29148203724.0,0.39684984006617746,2020
2022-02,000040,75371696512,29148203724.0,0.386726119656326,2020
2022-03,000040,85466120152,29148203724.0,0.3410498063110906,2020
2022-04,000040,79121053864,29148203724.0,0.36840009454502987,2020
2022-05,000040,73929838239,29148203724.0,0.39426846342839056,2020
2022-06,000040,59509193589,29148203724.0,0.4898100943076451,2020
2022-07,000040,69988802520,38070397728.0,0.5439498370774526,2021
2022-08,000040,66431679315,38070397728.0,0.5730759499166215,2021
2022-09,000040,61336340670,38070397728.0,0.6206825727153377,2021
2022-10,000040,53741401935,38070397728.0,0.7083997878217987,2021
2022-11,000040,56913971280,38070397728.0,0.6689112861357862,2021
2022-12,000040,53837540400,38070397728.0,0.7071347882006883,2021
2023-01,000040,51049524915,38070397728.0,0.745754202245547,2021
2023-02,000040,49222894080,38070397728.0,0.7734286745945028,2021
2023-03,000040,48453786360,38070397728.0,0.785705320222987,2021
2023-04,000040,64412771550,38070397728.0,0.5910380319289336,2021
2023-05,000040,64412771550,38070397728.0,0.5910380319289336,2021
2023-06,000040,56913971280,38070397728.0,0.6689112861357862,2021
2023-07,000040,48838340220,37013309025.0,0.7578740157480315,2022
2023-08,000040,46819432455,37013309025.0,0.7905544147843943,2022
2023-09,000040,82006110645,37013309025.0,0.451348182883939,2022
2023-10,000040,49511309475,37013309025.0,0.7475728155339806,2022
2023-11,000040,48838340220,37013309025.0,0.7578740157480315,2022
2023-12,000040,34417570470,37013309025.0,1.0754189944134078,2022
2024-01,000040,31437278055,37013309025.0,1.1773700305810397,2022
2024-02,000040,44704386225,37013309025.0,0.8279569892473119,2022
2024-03,000040,29861189700,37013309025.0,1.2395122028577448,2022
2024-04,000040,29977721172,37013309025.0,1.2346938852567428,2022
2024-05,000040,41912608996,37013309025.0,0.8831067764961238,2022
2024-06,000040,39326895672,37013309025.0,0.941170371892658,2022
2024-07,000040,35478392120,33167770425.0,0.9348724235533367,2023
2024-08,000040,35779056460,33167770425.0,0.9270163527671741,2023
2024-09,000040,33674406080,33167770425.0,0.9849548748151224,2023
2024-10,000040,31509622832,33167770425.0,1.0526235303367721,2023
2024-11,000040,26759126260,33167770425.0,1.239493775048244,2023
2024-12,000040,27300322072,33167770425.0,1.2149223125472877,2023
2025-01,000040,25436203164,33167770425.0,1.3039591723320771,2023
2025-02,000040,24534210144,33167770425.0,1.3518988477854623,2023
2025-03,000040,22549825500,33167770425.0,1.4708659463905829,2023
2025-04,000040,27059790600,33167770425.0,1.2257216219921525,2023
2025-05,000040,26278063316,33167770425.0,1.2621847366051913,2023
2025-06,000040,24474077276,33167770425.0,1.3552204665760899,2023
2025-07,000040,36801315216,37162112424.0,1.0098039215686274,2024
2025-08,000040,33313608872,37162112424.0,1.1155234657039712,2024
2025-09,000040,47506351200,37162112424.0,0.7822556665644319,2024
2025-10,000040,42842091264,37162112424.0,0.8674205980049144,2024
2025-11,000040,41719213872,37162112424.0,0.8907673221748189,2024
2025-12,000040,38955207984,37162112424.0,0.9539703250785755,2024
2021-07,000050,372847672000,741583053500.0,1.9889705882352942,2020
2021-08,000050,374218435500,741583053500.0,1.9816849816849818,2020
2021-09,000050,378330726000,741583053500.0,1.960144927536232,2020
2021-10,000050,364623091000,741583053500.0,2.0338345864661656,2020
2021-11,000050,356398510000,741583053500.0,2.080769230769231,2020
2021-12,000050,376959962500,741583053500.0,1.9672727272727273,2020
2022-01,000050,383813780000,741583053500.0,1.9321428571428572,2020
2022-02,000050,401633705500,741583053500.0,1.8464163822525597,2020
2022-03,000050,437273556500,741583053500.0,1.6959247648902822,2020
2022-04,000050,435902793000,741583053500.0,1.70125786163522,2020
2022-05,000050,420824394500,741583053500.0,1.762214983713355,2020
2022-06,000050,335837057500,741583053500.0,2.2081632653061223,2020
2022-07,000050,360510800500,741939452010.0,2.058022813688213,2021
2022-08,000050,344061638500,741939452010.0,2.156414342629482,2021
